Level Name,Date,Value
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/67,1.7857
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/67,-0.0042
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/68,-2.2935
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/68,1.925
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/68,4.3949
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/68,-1.2566
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/68,-1.2383
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/68,-1.119
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/68,-0.3596
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/68,-2.273
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/68,-0.2378
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/68,-0.2364
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/68,2.4952
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/68,-5.4322
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/69,-14.529
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/69,-4.1404
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/69,-3.8001
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/69,1.9533
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/69,-0.0182
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/69,-0.4989
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/69,-0.9297
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/69,0.4467
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/69,-0.1374
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/69,-3.3858
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/69,3.2145
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/69,3.6154
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/70,-4.1835
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/70,2.2569
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/70,-3.7917
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/70,-1.5964
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/70,-0.3483
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/70,2.6508
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/70,0.81
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/70,0.6565
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/70,-0.8477
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/70,-1.4155
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/70,-4.0723
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/70,-6.1817
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/71,-5.5927
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/71,1.0741
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/71,-3.5714
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/71,-0.7859
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/71,1.5312
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/71,-0.5886
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/71,-0.6794
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/71,2.9964
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/71,-1.2076
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/71,-0.7364
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/71,0.7457
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/71,-5.9033
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/72,-5.8049
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/72,-6.4014
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/72,-1.2619
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/72,-1.4474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/72,0.732
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/72,0.7811
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/72,-2.2394
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/72,1.5964
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/72,-4.1073
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/72,-2.136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/72,1.3954
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/72,-4.5328
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/73,2.2842
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/73,-0.4626
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/73,2.2864
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/73,-1.7057
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/73,0.7617
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/73,-0.2389
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/73,-0.1196
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/73,-0.2933
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/73,-0.1779
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/73,-0.136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/73,-8.1822
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/73,-0.7933
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/74,-4.7756
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/74,0.4859
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/74,-6.1803
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/74,-0.7457
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/74,-2.6784
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/74,1.0309
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/74,-0.0698
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/74,-2.2929
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/74,-1.3172
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/74,2.2842
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/74,2.6758
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/74,5.7556
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/75,1.4136
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/75,-5.3237
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/75,-4.9324
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/75,-5.315
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/75,-1.3283
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/75,-1.1088
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/75,1.8703
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/75,-2.5132
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/75,0.6725
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/75,-0.7556
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/75,0.9555
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/75,-0.2731
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/76,1.9756
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/76,2.2131
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/76,-1.0165
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/76,2.2528
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/76,1.3216
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/76,-1.898
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/76,0.1499
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/76,1.0562
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/76,2.2318
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/76,-0.926
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/76,3.0243
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/76,2.0865
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/77,0.3638
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/77,7.9427
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/77,1.2258
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/77,3.1031
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/77,0.4623
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/77,1.1206
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/77,-1.0194
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/77,-2.8529
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/77,-0.9076
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/77,0.604
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/77,-1.0744
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/77,-5.2734
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/78,-5.11
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/78,-3.6786
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/78,-0.0129
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/78,-0.1065
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/78,-0.3977
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/78,0.7417
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/78,0.2201
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/78,-1.083
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/78,0.0721
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/78,1.864
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/78,-1.9251
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/78,-1.2149
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/79,-3.6865
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/79,-11.6677
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/79,1.5945
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/79,-3.7062
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/79,-2.2081
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/79,-0.1488
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/79,0.8507
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/79,0.2866
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/79,2.2021
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/79,1.9137
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/79,2.3633
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/79,2.7475
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/80,-3.0443
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/80,-0.2524
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/80,-3.2785
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/80,4.0234
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/80,1.4224
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/80,0.202
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/80,-0.1295
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/80,-2.5632
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/80,-0.5776
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/80,1.8437
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/80,4.4452
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/80,-3.4215
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/81,7.8018
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/81,2.984
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/81,4.0053
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/81,0.5925
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/81,0.8913
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/81,-1.4491
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/81,-0.0494
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/81,2.9364
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/81,1.8418
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/81,-0.6561
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/81,5.1043
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/81,0.3345
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/82,-10.0707
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/82,-5.1011
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/82,-3.5022
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/82,-3.9354
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/82,-1.1085
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/82,0.7609
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/82,-0.1396
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/82,-1.6029
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/82,0.3924
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/82,0.6942
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/82,-3.2236
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/82,1.8152
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/83,3.1579
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/83,2.6861
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/83,0.178
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/83,0.1238
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/83,-0.4978
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/83,-0.3286
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/83,0.1502
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/83,2.0966
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/83,-1.5172
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/83,0.554
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/83,1.7558
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/83,-9.1403
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/84,5.0919
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/84,7.3292
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/84,0.6484
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/84,1.4933
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/84,-1.5183
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/84,-0.1689
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/84,0.6199
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/84,1.7166
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/84,-2.7375
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/84,-2.8859
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/84,-3.881
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/84,-5.5239
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/85,2.9309
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/85,-3.1047
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/85,1.6236
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/85,0.4141
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/85,1.5613
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/85,-1.5391
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/85,1.0307
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/85,-1.4531
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/85,-3.5171
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/85,-0.9365
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/85,-8.7949
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/85,4.3121
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/86,7.8916
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/86,-2.6934
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/86,4.9756
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/86,-0.696
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/86,0.8311
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/86,0.6613
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/86,-1.4695
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/86,0.3168
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/86,-2.5072
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/86,2.0435
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/86,-3.0528
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/86,5.4149
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/87,7.6109
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/87,5.314
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/87,-0.3427
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/87,2.8535
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/87,1.2518
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/87,1.9009
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/87,0.0205
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/87,-2.7326
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/87,2.4716
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/87,1.0242
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/87,5.0845
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/87,5.2437
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/88,0.3745
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/88,1.1452
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/88,4.413
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/88,1.6528
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/88,2.2514
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/88,2.2616
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/88,0.0305
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/88,-0.513
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/88,0.1421
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/88,1.2743
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/88,1.0755
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/88,2.8841
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/89,2.3511
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/89,-5.6844
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/89,-5.6087
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/89,-0.0772
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/89,-0.627
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/89,0.3417
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/89,1.4003
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/89,0.2265
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/89,0.5524
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/89,0.044
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/89,1.7348
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/89,2.623
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/90,4.5226
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/90,-0.7627
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/90,3.0055
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/90,-0.2809
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/90,-0.3179
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/90,-0.0301
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/90,0.1429
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/90,0.8753
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/90,2.65
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/90,-1.4525
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/90,-1.3236
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/90,-3.2749
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/91,0.1762
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/91,6.5376
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/91,-1.474
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/91,1.3001
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/91,0.0169
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/91,-0.1973
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/91,0.6662
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/91,2.8979
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/91,0.5762
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/91,-3.5358
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/91,-0.5406
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/91,3.1513
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/92,6.341
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/92,2.9855
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/92,5.198
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/92,0.92
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/92,-0.7877
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/92,0.6555
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/92,-1.3466
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/92,-1.2135
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/92,-1.7927
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/92,-0.1026
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/92,2.6507
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/92,-4.2881
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/93,-1.8167
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/93,-0.1055
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/93,2.4193
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/93,0.5655
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/93,1.3098
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/93,-1.0437
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/93,-1.9836
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/93,-1.1503
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/93,-0.5117
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/93,0.1622
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/93,0.0957
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/93,4.7529
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/94,-2.2632
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/94,-7.9642
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/94,3.5552
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/94,0.9342
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/94,0.6479
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/94,-0.1526
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/94,0.902
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/94,0.4522
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/94,2.7548
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/94,0.2496
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/94,-0.3936
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/94,0.0269
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/95,1.3176
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/95,0.3912
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/95,-0.4585
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/95,-1.8085
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/95,-0.201
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/95,0.9318
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/95,-0.4641
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/95,-2.0671
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/95,1.321
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/95,-0.3598
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/95,-2.3106
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/95,-2.4659
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/96,-6.477
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/96,-0.0502
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/96,-3.9575
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/96,-0.2259
NOAA Merged Land Ocean Global Surface Temperature Anomalies,5/1/96,-3.1545
NOAA Merged Land Ocean Global Surface Temperature Anomalies,6/1/96,-0.529
NOAA Merged Land Ocean Global Surface Temperature Anomalies,7/1/96,0.0711
NOAA Merged Land Ocean Global Surface Temperature Anomalies,8/1/96,0.9934
NOAA Merged Land Ocean Global Surface Temperature Anomalies,9/1/96,-1.1504
NOAA Merged Land Ocean Global Surface Temperature Anomalies,10/1/96,-1.2439
NOAA Merged Land Ocean Global Surface Temperature Anomalies,11/1/96,-5.8067
NOAA Merged Land Ocean Global Surface Temperature Anomalies,12/1/96,-5.4425
NOAA Merged Land Ocean Global Surface Temperature Anomalies,1/1/97,-3.4048
NOAA Merged Land Ocean Global Surface Temperature Anomalies,2/1/97,3.2484
NOAA Merged Land Ocean Global Surface Temperature Anomalies,3/1/97,-2.3661
NOAA Merged Land Ocean Global Surface Temperature Anomalies,4/1/97,-2.5464
